country;latitude;longitude;name
GY;4.860.416;-5.893.018;Guyana
GZ;31.354.676;34.308.825;Gaza Strip
HK;22.396.428;114.109.497;Hong Kong
HM;-5.308.181;73.504.158;Heard Island and McDonald Islands
HN;15.199.999;-86.241.905;Honduras
HR;45.1;44.242;Croatia
HT;18.971.187;-72.285.215;Haiti
HU;47.162.494;19.503.304;Hungary
ID;-0.789275;113.921.327;Indonesia
IE;5.341.291;-824.389;Ireland
IL;31.046.051;34.851.612;Israel
IM;54.236.107;-4.548.056;Isle of Man
IN;20.593.684;7.896.288;India
IO;-6.343.194;71.876.519;British Indian Ocean Territory
IQ;33.223.191;43.679.291;Iraq
IR;32.427.908;53.688.046;Iran
IS;64.963.051;-19.020.835;Iceland
IT;4.187.194;1.256.738;Italy
JE;49.214.439;-213.125;Jersey
JM;18.109.581;-77.297.508;Jamaica
JO;30.585.164;36.238.414;Jordan
JP;36.204.824;138.252.924;Japan
KE;-0.023559;37.906.193;Kenya
KG;4.120.438;74.766.098;Kyrgyzstan
KH;12.565.679;104.990.963;Cambodia
KI;-3.370.417;-168.734.039;Kiribati
KM;-11.875.001;43.872.219;Comoros
KN;17.357.822;-62.782.998;Saint Kitts and Nevis
KP;40.339.852;127.510.093;North Korea
KR;35.907.757;127.766.922;South Korea
KW;2.931.166;47.481.766;Kuwait
KY;19.513.469;-80.566.956;Cayman Islands
KZ;48.019.573;66.923.684;Kazakhstan
LA;1.985.627;102.495.496;Laos
LB;33.854.721;35.862.285;Lebanon
LC;13.909.444;-60.978.893;Saint Lucia
LI;47.166;9.555.373;Liechtenstein
LK;7.873.054;80.771.797;Sri Lanka
LR;6.428.055;-9.429.499;Liberia
LS;-29.609.988;28.233.608;Lesotho
LT;55.169.438;23.881.275;Lithuania
LU;49.815.273;6.129.583;Luxembourg
LV;56.879.635;24.603.189;Latvia
LY;263.351;17.228.331;Libya
MA;31.791.702;-709.262;Morocco
MC;43.750.298;7.412.841;Monaco
MD;47.411.631;28.369.885;Moldova
ME;42.708.678;1.937.439;Montenegro
MG;-18.766.947;46.869.107;Madagascar
MH;7.131.474;171.184.478;Marshall Islands
MK;41.608.635;21.745.275;Macedonia [FYROM]
ML;17.570.692;-3.996.166;Mali
MM;21.913.965;95.956.223;Myanmar [Burma]
MN;46.862.496;103.846.656;Mongolia
MO;22.198.745;113.543.873;Macau
MP;1.733.083;14.538.469;Northern Mariana Islands
MQ;14.641.528;-61.024.174;Martinique
MR;2.100.789;-10.940.835;Mauritania
MS;16.742.498;-62.187.366;Montserrat
MT;35.937.496;14.375.416;Malta
MU;-20.348.404;57.552.152;Mauritius
MV;3.202.778;7.322.068;Maldives
MW;-13.254.308;34.301.525;Malawi
MX;23.634.501;-102.552.784;Mexico
MY;4.210.484;101.975.766;Malaysia
MZ;-18.665.695;35.529.562;Mozambique
NA;-2.295.764;1.849.041;Namibia
NC;-20.904.305;165.618.042;New Caledonia
NE;17.607.789;8.081.666;Niger
NF;-29.040.835;167.954.712;Norfolk Island
NG;9.081.999;8.675.277;Nigeria
NI;12.865.416;-85.207.229;Nicaragua
NL;52.132.633;5.291.266;Netherlands
NO;60.472.024;8.468.946;Norway
NP;28.394.857;84.124.008;Nepal
NR;-0.522778;166.931.503;Nauru
NU;-19.054.445;-169.867.233;Niue
NZ;-40.900.557;174.885.971;New Zealand
OM;21.512.583;55.923.255;Oman
PA;8.537.981;-80.782.127;Panama
PE;-9.189.967;-75.015.152;Peru
PF;-17.679.742;-149.406.843;French Polynesia
PG;-6.314.993;14.395.555;Papua New Guinea
PH;12.879.721;121.774.017;Philippines
PK;30.375.321;69.345.116;Pakistan
PL;51.919.438;19.145.136;Poland
PM;46.941.936;-5.627.111;Saint Pierre and Miquelon
PN;-24.703.615;-127.439.308;Pitcairn Islands
PR;18.220.833;-66.590.149;Puerto Rico
PS;31.952.162;35.233.154;Palestinian Territories
PT;39.399.872;-8.224.454;Portugal
PW;751.498;13.458.252;Palau
PY;-23.442.503;-58.443.832;Paraguay
QA;25.354.826;51.183.884;Qatar
RE;-21.115.141;55.536.384;Réunion
RO;45.943.161;2.496.676;Romania
RS;44.016.521;21.005.859;Serbia
RU;6.152.401;105.318.756;Russia
RW;-1.940.278;29.873.888;Rwanda
SA;23.885.942;45.079.162;Saudi Arabia
SB;-964.571;160.156.194;Solomon Islands
SC;-4.679.574;55.491.977;Seychelles
SD;12.862.807;30.217.636;Sudan
SE;60.128.161;18.643.501;Sweden
SG;1.352.083;103.819.836;Singapore
SH;-24.143.474;-10.030.696;Saint Helena
SI;46.151.241;14.995.463;Slovenia
SJ;77.553.604;23.670.272;Svalbard and Jan Mayen
SK;48.669.026;19.699.024;Slovakia
SL;8.460.555;-11.779.889;Sierra Leone
SM;4.394.236;12.457.777;San Marino
SN;14.497.401;-14.452.362;Senegal
SO;5.152.149;46.199.616;Somalia
SR;3.919.305;-56.027.783;Suriname
ST;0.18636;6.613.081;São Tomé and Príncipe
SV;13.794.185;-8.889.653;El Salvador
SY;34.802.075;38.996.815;Syria
SZ;-26.522.503;31.465.866;Swaziland
TC;21.694.025;-71.797.928;Turks and Caicos Islands
TD;15.454.166;18.732.207;Chad
TF;-49.280.366;69.348.557;French Southern Territories
TG;8.619.543;0.824782;Togo
TH;15.870.032;100.992.541;Thailand
TJ;38.861.034;71.276.093;Tajikistan
TK;-8.967.363;-171.855.881;Tokelau
TL;-8.874.217;125.727.539;Timor-Leste
TM;38.969.719;59.556.278;Turkmenistan
TN;33.886.917;9.537.499;Tunisia
TO;-21.178.986;-175.198.242;Tonga
TR;38.963.745;35.243.322;Turkey
TT;10.691.803;-61.222.503;Trinidad and Tobago
TV;-7.109.535;17.764.933;Tuvalu
TW;2.369.781;120.960.515;Taiwan
TZ;-6.369.028;34.888.822;Tanzania
UA;48.379.433;3.116.558;Ukraine
UG;1.373.333;32.290.275;Uganda
UM;;;U.S. Minor Outlying Islands
US;3.709.024;-95.712.891;United States
UY;-32.522.779;-55.765.835;Uruguay
UZ;41.377.491;64.585.262;Uzbekistan
VA;41.902.916;12.453.389;Vatican City
VC;12.984.305;-61.287.228;Saint Vincent and the Grenadines
VE;642.375;-6.658.973;Venezuela
VG;18.420.695;-64.639.968;British Virgin Islands
VI;18.335.765;-64.896.335;U.S. Virgin Islands
VN;14.058.324;108.277.199;Vietnam
VU;-15.376.706;166.959.158;Vanuatu
WF;-13.768.752;-177.156.097;Wallis and Futuna
WS;-13.759.029;-172.104.629;Samoa
XK;42.602.636;20.902.977;Kosovo
YE;15.552.727;48.516.388;Yemen
YT;-128.275;45.166.244;Mayotte
ZA;-30.559.482;22.937.506;South Africa
ZM;-13.133.897;27.849.332;Zambia
