,country,latitude,longitude,name
101,IM,54,-4,Isle of Man
102,IN,20,7,India
103,IO,-6,71,British Indian Ocean Territory
104,IQ,33,43,Iraq
105,IR,32,53,Iran
106,IS,64,-19,Iceland
107,IT,4,1,Italy
108,JE,49,-213,Jersey
109,JM,18,-77,Jamaica
110,JO,30,36,Jordan
111,JP,36,138,Japan
112,KE,0,37,Kenya
113,KG,4,74,Kyrgyzstan
114,KH,12,104,Cambodia
115,KI,-3,-168,Kiribati
116,KM,-11,43,Comoros
117,KN,17,-62,Saint Kitts and Nevis
118,KP,40,127,North Korea
119,KR,35,127,South Korea
120,KW,2,47,Kuwait
121,KY,19,-80,Cayman Islands
122,KZ,48,66,Kazakhstan
123,LA,1,102,Laos
124,LB,33,35,Lebanon
125,LC,13,-60,Saint Lucia
126,LI,47,9,Liechtenstein
127,LK,7,80,Sri Lanka
128,LR,6,-9,Liberia
129,LS,-29,28,Lesotho
130,LT,55,23,Lithuania
131,LU,49,6,Luxembourg
132,LV,56,24,Latvia
133,LY,263,17,Libya
134,MA,31,-709,Morocco
135,MC,43,7,Monaco
136,MD,47,28,Moldova
137,ME,42,1,Montenegro
138,MG,-18,46,Madagascar
139,MH,7,171,Marshall Islands
140,MK,41,21,Macedonia [FYROM]
141,ML,17,-3,Mali
142,MM,21,95,Myanmar [Burma]
143,MN,46,103,Mongolia
144,MO,22,113,Macau
145,MP,1,14,Northern Mariana Islands
146,MQ,14,-61,Martinique
147,MR,2,-10,Mauritania
148,MS,16,-62,Montserrat
149,MT,35,14,Malta
150,MU,-20,57,Mauritius
151,MV,3,7,Maldives
152,MW,-13,34,Malawi
153,MX,23,-102,Mexico
154,MY,4,101,Malaysia
155,MZ,-18,35,Mozambique
157,NC,-20,165,New Caledonia
158,NE,17,8,Niger
159,NF,-29,167,Norfolk Island
160,NG,9,8,Nigeria
161,NI,12,-85,Nicaragua
162,NL,52,5,Netherlands
163,NO,60,8,Norway
164,NP,28,84,Nepal
165,NR,0,166,Nauru
166,NU,-19,-169,Niue
167,NZ,-40,174,New Zealand
168,OM,21,55,Oman
169,PA,8,-80,Panama
170,PE,-9,-75,Peru
171,PF,-17,-149,French Polynesia
172,PG,-6,14,Papua New Guinea
173,PH,12,121,Philippines
174,PK,30,69,Pakistan
175,PL,51,19,Poland
176,PM,46,-5,Saint Pierre and Miquelon
177,PN,-24,-127,Pitcairn Islands
178,PR,18,-66,Puerto Rico
179,PS,31,35,Palestinian Territories
180,PT,39,-8,Portugal
181,PW,751,13,Palau
182,PY,-23,-58,Paraguay
183,QA,25,51,Qatar
184,RE,-21,55,R�union
185,RO,45,2,Romania
186,RS,44,21,Serbia
187,RU,6,105,Russia
188,RW,-1,29,Rwanda
189,SA,23,45,Saudi Arabia
190,SB,-964,160,Solomon Islands
191,SC,-4,55,Seychelles
192,SD,12,30,Sudan
193,SE,60,18,Sweden
194,SG,1,103,Singapore
195,SH,-24,-10,Saint Helena
196,SI,46,14,Slovenia
197,SJ,77,23,Svalbard and Jan Mayen
198,SK,48,19,Slovakia
199,SL,8,-11,Sierra Leone
200,SM,4,12,San Marino
201,SN,14,-14,Senegal
202,SO,5,46,Somalia
203,SR,3,-56,Suriname
204,ST,0,6,S�o Tom� and Pr�ncipe
205,SV,13,-8,El Salvador
206,SY,34,38,Syria
207,SZ,-26,31,Swaziland
208,TC,21,-71,Turks and Caicos Islands
209,TD,15,18,Chad
210,TF,-49,69,French Southern Territories
211,TG,8,0,Togo
212,TH,15,100,Thailand
213,TJ,38,71,Tajikistan
214,TK,-8,-171,Tokelau
215,TL,-8,125,Timor-Leste
216,TM,38,59,Turkmenistan
217,TN,33,9,Tunisia
218,TO,-21,-175,Tonga
219,TR,38,35,Turkey
220,TT,10,-61,Trinidad and Tobago
221,TV,-7,17,Tuvalu
222,TW,2,120,Taiwan
223,TZ,-6,34,Tanzania
224,UA,48,3,Ukraine
225,UG,1,32,Uganda
227,US,3,-95,United States
228,UY,-32,-55,Uruguay
229,UZ,41,64,Uzbekistan
230,VA,41,12,Vatican City
231,VC,12,-61,Saint Vincent and the Grenadines
232,VE,642,-6,Venezuela
233,VG,18,-64,British Virgin Islands
234,VI,18,-64,U.S. Virgin Islands
235,VN,14,108,Vietnam
236,VU,-15,166,Vanuatu
237,WF,-13,-177,Wallis and Futuna
238,WS,-13,-172,Samoa
239,XK,42,20,Kosovo
240,YE,15,48,Yemen
241,YT,-128,45,Mayotte
242,ZA,-30,22,South Africa
243,ZM,-13,27,Zambia
